Date,Strategy
2004-03-26,-0.00019834114677246274
2004-03-29,0.0025990434076347047
2004-03-30,0.0008017817371937853
2004-03-31,-0.0001419698314108153
2004-04-01,0.001065530101225365
2004-04-02,0.0016958134605193466
2004-04-05,0.0015414258188824804
2004-04-06,-0.00041717364853117723
2004-04-07,-0.0013412297509144855
2004-04-08,-0.0002104340201666055
2004-04-12,0.0010357236899850798
2004-04-13,-0.0027593433461404085
2004-04-14,-0.00021250221356472476
2004-04-15,0.0001063641198368881
2004-04-16,0.0010276399716512951
2004-04-19,0.00021152829190906886
2004-04-20,-0.003099137172037314
2004-04-21,0.0010552673940261049
2004-04-22,0.002811137799128227
2004-04-23,0.00012281779103426871
2004-04-26,-0.0008942661756969894
2004-04-27,0.00045794804051078056
2004-04-28,-0.0027589842720322946
2004-04-29,-0.0015146115466856626
2004-04-30,-0.0011850255857797087
2004-05-03,0.0018423191547006113
2004-05-04,0.00035794183445188034
2004-05-05,0.000357302367128165
2004-05-06,-0.001337494427106556
2004-05-07,-0.002746858168761213
2004-05-10,-0.002111586420314948
2004-05-11,0.0015453960077270068
2004-05-12,0.0003286170698311164
2004-05-13,-0.0001640390048300189
2004-05-14,-0.00012769062385991072
2004-05-17,-0.0021173678926713845
2004-05-18,0.0013651877133106006
2004-05-19,-0.0005130554283096612
2004-05-20,9.185266832001382e-05
2004-05-21,0.000807932427469682
2004-05-24,0.0003291880029261396
2004-05-25,0.0032134380135110164
2004-05-26,0.0003414195867026404
2004-05-27,0.0011480850300475077
2004-05-28,-0.00010701863907962572
2004-06-01,8.922994556974651e-05
2004-06-02,0.0006778451658936646
2004-06-03,-0.0014933333333333465
2004-06-04,0.001056779509224448
2004-06-07,0.0031893095768374294
2004-06-08,-0.00043567870922484254
2004-06-09,0.0019085974435300468
2004-06-10,-0.0009192963846901937
2004-06-14,0.0019709634843818823
2004-06-15,-0.001190793566160142
2004-06-16,-0.0002826855123674754
2004-06-17,0.00028228652081860875
2004-06-18,-0.0005300353356890497
2004-06-21,0.0008281938325991334
2004-06-22,-0.0007254711138636072
2004-06-23,-0.0017101551480958933
2004-06-24,0.0005943536404160233
2004-06-25,0.0011045849040063117
2004-06-28,0.0001939351198871897
2004-06-29,-0.0005117797582281814
2004-06-30,-0.0008097165991902688
2004-07-01,0.002086255259467018
2004-07-02,0.0006200726370803489
2004-07-06,0.0016349742313844118
2004-07-07,0.0002562766529295636
2004-07-08,-0.001645354556022549
2004-07-09,0.0006672076458389853
2004-07-12,0.0002695902228612379
2004-07-13,0.00014358790271917776
2004-07-14,-0.0006456820016141895
2004-07-15,-0.0008636977058029682
2004-07-16,-0.0009578024758290394
2004-07-19,-5.9999999999999995e-05
2004-07-20,0.0
2004-07-21,-0.00272979345179037
2004-07-22,-5.9999999999999995e-05
2004-07-23,-0.0
2004-07-26,-0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-0.0
2004-08-04,-0.0
2004-08-05,-0.0
2004-08-06,-0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-0.0
2004-08-12,-0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-0.0
2004-08-20,0.0
2004-08-23,-0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-0.0009005615666637001
2004-09-07,0.0013829022988505635
2004-09-08,-0.0008918219923303328
2004-09-09,0.00037624294544480463
2004-09-10,0.0009835479256079971
2004-09-13,0.00033810837263099637
2004-09-14,0.00044412861964824305
2004-09-15,-0.0014003367898608233
2004-09-16,0.0005533737950731866
2004-09-17,0.0008900756564307777
2004-09-20,-0.001116526362427983
2004-09-21,0.001265371591516651
2004-09-22,-0.0027804834853449203
2004-09-23,-5.9999999999999995e-05
2004-09-24,0.0
2004-09-27,-0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-0.0
2004-10-01,0.0
2004-10-04,0.0005939991162174187
2004-10-05,-0.00012332628611699814
2004-10-06,0.001322168356103992
2004-10-07,-0.001978984238178616
2004-10-08,-0.0015211815689396115
2004-10-11,0.0004099456376437161
2004-10-12,-0.00046246887228746926
2004-10-13,-0.0014441076840791434
2004-10-14,-5.9999999999999995e-05
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-0.0
2004-10-25,-0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0002954291807357224
2004-10-29,0.0004967181124711839
2004-11-01,5.3087949035557363e-05
2004-11-02,0.0
2004-11-03,0.0022467934542238057
2004-11-04,0.003236529041287595
2004-11-05,-0.0008947266936386499
2004-11-08,0.0002229463213856864
2004-11-09,0.0001373508455661643
2004-11-10,0.00020616785499525392
2004-11-11,-0.0018230286353082548
2004-11-12,-0.0018236046016190778
2004-11-15,6.755615605473775e-05
2004-11-16,0.0014191586416624213
2004-11-17,-0.0011060064658839686
2004-11-18,-0.00027075048650475607
2004-11-19,0.002230671736375167
2004-11-22,-0.0011791848244040006
2004-11-23,5.096839959224387e-05
2004-11-24,-0.0008326960659359007
2004-11-26,-0.00015231003553903833
2004-11-29,0.0006933288238775815
2004-11-30,0.0008145257084676727
2004-12-01,-0.002998807292554107
2004-12-02,0.0001846567063958693
2004-12-03,-0.00015122238091240804
2004-12-06,0.000167897918065818
2004-12-07,0.002201310704083381
2004-12-08,-0.0009684818622037295
2004-12-09,-0.0010821778829895213
2004-12-10,0.00020181634712412855
2004-12-13,-0.001801346801346826
2004-12-14,-0.0007841828647701555
2004-12-15,-0.00038225029084260065
2004-12-16,0.00041469685659782933
2004-12-17,0.0014960106382978734
2004-12-20,-8.373806732540068e-05
2004-12-21,-0.0018079852682681974
2004-12-22,-0.000680215678141849
2004-12-23,-8.267195767195368e-05
2004-12-27,0.0008594331047020676
2004-12-28,-0.0014275043572080648
2004-12-29,-0.0
2004-12-30,-0.0
2004-12-31,0.00026370004120310767
2005-01-02,0.0037131776549220287
2005-01-03,-0.0035311921977467797
2005-01-04,0.006196298744216788
2005-01-06,0.004893215107852309
2005-01-07,-0.001314147883223793
2005-01-08,0.0068486269256530456
2005-01-09,0.002098084675787258
2005-01-11,0.003077930582842159
2005-01-12,-0.010292650482208199
2005-02-02,0.01130702933502017
2005-02-03,-0.002832718739523932
2005-02-05,0.00791670109908269
2005-02-06,0.007124880399242781
2005-02-08,0.006609648758614962
2005-02-09,-0.004195804195804187
2005-02-11,-0.0005254515599343312
2005-02-12,0.008281198551201819
2005-03-01,0.009839686981266303
2005-03-02,0.0020297812162049403
2005-03-03,-0.003462475838305723
2005-03-05,0.008145394465097057
2005-03-06,-0.00599379951774024
2005-03-08,-0.008193979933110374
2005-03-10,0.0029397590361445627
2005-03-11,0.0011086655253933265
2005-04-01,0.005229936880072162
2005-04-02,-0.0025252525252525086
2005-04-03,-0.003175394846217783
2005-04-04,0.007528025529825722
2005-04-05,6.802142674939837e-05
2005-04-08,-0.010240707663519633
2005-04-10,0.0034630633546403502
2005-04-11,-0.0009221902017290785
2005-05-01,0.005966724039013172
2005-05-04,0.00038861197938666603
2005-05-05,0.0014897579143389407
2005-05-07,-0.005526181135937236
2005-05-08,-0.0035518672199170266
2005-05-10,0.004892367906066531
2005-05-12,-0.010982948846539609
2005-06-01,0.011758180809761477
2005-06-04,0.0006397844936442799
2005-06-05,0.002161979562536942
2005-06-06,-0.0044736617433621005
2005-06-07,0.0004342379958246268
2005-06-09,-0.006444053895723512
2005-06-10,0.006794227339062764
2005-06-12,-0.012119177507343704
2005-07-01,0.01226556935981642
2005-07-02,-0.002613387287135405
2005-07-03,-0.003927768993925262
2005-07-04,0.005582306373949253
2005-07-06,-0.0010410544874485783
2005-07-07,-0.00010022550739163805
2005-07-09,-0.006427915518824623
2005-07-10,0.006551277903591069
2005-07-11,-0.00449870390500875
2005-07-12,-0.0056591429506052116
2005-08-02,0.008764116430730096
2005-08-03,-0.0028445479497629655
2005-08-04,0.006265376414630164
2005-08-06,-0.0022858110396207112
2005-08-07,-0.002879383945760461
2005-08-08,-0.0018483373215611556
2005-08-09,-0.0014062627749162006
2005-08-11,0.0021271413493545665
2005-08-12,-0.006105366814377167
2005-09-02,0.010160853639114498
2005-09-03,-0.0025167785234899488
2005-09-05,0.004672742336371183
2005-09-06,-0.0037495758398371493
2005-09-08,-0.005079523690565413
2005-09-09,-0.0016404092902387202
2005-09-11,0.003350785340314122
2005-09-12,-0.00634062423199806
2005-10-01,0.010989360012704475
2005-10-02,-0.0011426650983028086
2005-10-03,-0.0020384294068504618
2005-10-05,0.007112140258021826
2005-10-06,-0.005470759732464404
2005-10-08,-0.005174860195309262
2005-10-10,0.006801724839313317
2005-10-11,-0.0073612397877537376
2005-11-01,0.007798537774167347
2005-11-02,-0.0037700760777683584
2005-11-03,0.0008628557205675014
2005-11-04,0.003149737521873153
2005-11-05,0.001710125296308851
2005-11-07,-0.008248655110579817
2005-11-08,-0.0030178776447432835
2005-11-10,0.008547422846986575
2005-11-11,-0.008405772639041275
2005-12-01,0.0076131853891633575
2005-12-04,-1.683926917568357e-05
2005-12-05,0.0047819498232025475
2005-12-07,-5.9999999999999995e-05
2005-12-08,0.0012818425789559763
2005-12-09,0.001657997399219724
2005-12-10,-0.010140254715460251
2005-12-12,0.014044323681752591
2006-01-02,-0.003626823230720402
2006-01-03,-0.0013567251461988228
2006-01-05,-0.0021685254027261625
2006-01-06,0.0029880478087649376
2006-01-08,0.0023022478027533654
2006-01-09,-0.006310488630104638
2006-01-11,-0.008665141113653707
2006-01-12,-0.0042257640005848975
2006-02-02,0.018028209350612178
2006-02-03,-0.002880075542965033
2006-02-05,-0.0037390427429990327
2006-02-06,0.003807493146512342
2006-02-08,0.0015059773327123162
2006-02-10,-0.008259679311693403
2006-02-11,-0.005408247577555781
2006-03-01,0.014407957288086016
2006-03-02,0.0007566204287515754
2006-03-03,-0.003670886075949387
2006-03-04,-0.001646985705407067
2006-03-05,-0.00154106950223456
2006-03-07,0.004220828872916327
2006-03-08,-1.562255897513687e-05
2006-03-10,-0.008404280246817164
2006-03-11,-0.004527396746870549
2006-04-01,0.01331085538371326
2006-04-04,-0.005088339222614868
2006-04-05,-0.0009648518263266848
2006-04-08,0.004999237921048616
2006-04-10,-0.011067687978740049
2006-04-12,-0.008724633387646242
2006-05-01,0.01924632744304875
2006-05-04,-0.00598351001177857
2006-05-05,-0.0021652942970417756
2006-05-06,0.009126565092774165
2006-05-07,-0.0008851655733818298
2006-05-09,-0.006656699976394665
2006-05-10,-0.0060919890344197205
2006-05-12,-0.009104345255690217
2006-06-01,0.01827820186598812
2006-06-02,0.0031894204589653754
2006-06-03,-0.002102766798418987
2006-06-04,-0.004803254322146611
2006-06-06,0.006906035141329259
2006-06-07,-0.0016300047475866553
2006-06-09,-0.004112707008869032
2006-06-10,-0.00758286549257865
2006-06-11,-0.004475400118553674
2006-06-12,-0.004797796782142339
2006-07-02,0.022379503149550596
2006-07-03,-0.0033630857507172874
2006-07-04,-0.0030723410925621144
2006-07-06,0.006067155538402158
2006-07-07,-0.001480655946505305
2006-07-08,-0.0016278150928486835
2006-07-09,-0.0028531117730052017
2006-07-11,-0.013724884080370937
2006-07-12,-0.003543534856812247
2006-08-02,0.020123641014709006
2006-08-03,-0.0020225961918305837
2006-08-05,-0.007227219397731722
2006-08-06,0.010085302332603609
2006-08-08,-0.0021623340488114984
2006-08-09,-0.004309870232009461
2006-08-11,-0.013365155131264928
2006-08-12,-0.0034783863751172376
2006-09-01,0.016966945666051902
2006-09-02,0.004092388776933831
2006-09-03,-0.0013293242601677413
2006-09-05,-0.00831630246816535
2006-09-06,0.010987849973586884
2006-09-08,-0.0021879741276052303
2006-09-10,-0.01338072669826227
2006-09-11,-0.004086769823054714
2006-10-01,0.01285641732569105
2006-10-02,0.0035201984957742073
2006-10-03,-0.0023046566692975557
2006-10-04,-0.0023408239700374533
2006-10-05,-0.00404133888631808
2006-10-07,0.008391291200483831
2006-10-08,-0.0007101712301743835
2006-10-10,-0.012832206321748708
2006-10-11,-0.004063839219742871
2006-11-01,0.012557028025200957
2006-11-04,0.0011744707154999424
2006-11-05,-0.0030001554484688775
2006-11-07,0.005115246190366807
2006-11-08,0.0009115913555992173
2006-11-09,-0.005178811083918822
2006-11-10,-0.007772220084647952
2006-11-12,-0.009333333333333327
2006-12-01,0.017961783439490463
2006-12-04,-0.0003110178057693869
2006-12-05,-0.0004813290893564304
2006-12-06,0.008488228004956633
2006-12-07,-5.9999999999999995e-05
2006-12-09,-0.008720416335610987
2006-12-10,-0.007569872820044177
2006-12-12,-0.007161725858526547
2007-01-02,-0.004859733635590846
2007-01-03,0.005906355902897853
2007-01-05,-0.011844355758266811
2007-01-06,-0.006728116800107653
2007-01-08,0.009177894942394071
2007-01-10,-0.011079274116523409
2007-01-11,0.004990303813833208
2007-02-02,0.007955449482895794
2007-02-03,0.008450704225352124
2007-02-04,-0.005377739331026543
2007-02-05,-0.010024570024570023
2007-02-07,-0.003141921251420543
2007-02-08,0.006212978807423997
2007-02-10,-0.010107322374677354
2007-02-11,0.00477175740333633
2007-03-01,0.01233357620719351
2007-03-04,-0.0029930820273895266
2007-03-05,-0.008985950758102669
2007-03-07,-0.0029952076677316254
2007-03-08,0.01204013377926423
2007-03-10,-0.014862884655641607
2007-03-12,0.008729540140296166
2007-04-01,0.007348546590600403
2007-04-04,-0.002975393076218014
2007-04-05,-0.00919827705988605
2007-04-06,-0.004463336875664226
2007-04-09,0.006470893970893954
2007-04-10,-0.007170672754129148
2007-04-12,0.010370754472387868
2007-05-01,0.007260049220672671
2007-05-02,-0.0052919060793076515
2007-05-03,0.010076019350380118
2007-05-04,-0.010144822065351855
2007-05-06,-0.012079235351156693
2007-05-07,0.0007315480078380122
2007-05-09,0.006962108299462444
2007-05-10,-0.011587312368403158
2007-05-11,0.007113507960965571
2007-05-12,0.0022899747037678163
2007-06-02,0.004983164983164978
2007-06-03,0.0072651933701657345
2007-06-06,-0.017486025512397863
2007-06-07,-0.0017134572294714712
2007-06-08,0.008193936225823317
2007-06-09,-0.00147169039994548
2007-06-11,-0.005654379438620217
2007-06-12,0.0017101887785305526
2007-07-02,0.007602998739467926
2007-07-03,0.008000000000000007
2007-07-05,-0.016882183908045967
2007-07-06,0.0024908910235177163
2007-07-08,0.0018783122023210642
2007-07-09,0.003142141260919629
2007-07-11,-0.0030409356725146
2007-07-12,-0.003944158308484713
2007-08-01,0.012215059480295089
2007-08-02,-0.005025481313703306
2007-08-03,0.0064075122557480935
2007-08-05,-0.01509380126970541
2007-08-06,-0.0
2007-08-08,0.0013530543211514258
2007-08-10,-0.007358931552587622
2007-08-11,0.01002189875048305
2007-09-01,0.008502847843775441
2007-09-02,-0.0036824587493803577
2007-09-03,0.004909255267366653
2007-09-04,-0.005959509552323938
2007-09-05,-0.00941437076007201
2007-09-07,-0.0025386751289171007
2007-09-08,0.010275492884188542
2007-09-10,-0.015429082650884319
2007-09-11,0.014247380526450294
2007-10-01,0.005351860769072037
2007-10-04,-0.004749787955894824
2007-10-05,-0.005951394642363984
2007-10-07,-0.002494133422728773
2007-10-08,0.007482948149129198
2007-10-09,0.0002614199229499015
2007-10-10,-0.015264861886064596
2007-10-12,0.005952000000000002
2007-11-01,0.012163588390501336
2007-11-04,-0.0021210844219694104
2007-11-05,-0.009298769893668757
2007-11-06,-0.00043830521981669257
2007-11-07,-0.0012855344244914414
2007-11-09,0.006228601527521716
2007-11-10,-0.011267414203194015
2007-11-12,0.00986875965002574
2007-12-01,0.006361237057589487
2007-12-02,-0.0003774376179492833
2007-12-03,0.0037393609599553736
2007-12-04,-0.005858097540167773
2007-12-06,-0.006243956347561808
2007-12-07,-0.007327528466175482
2007-12-09,0.009833947147379996
2007-12-10,-0.012258765969013341
2007-12-11,0.01569983352541937
2007-12-12,-0.006586992773763178
2008-01-02,0.01226960850262342
2008-01-04,0.003611867564855964
2008-01-05,-5.9999999999999995e-05
2008-01-07,-0.017714154544809454
2008-01-08,-5.9999999999999995e-05
2008-01-10,-0.0
2008-01-12,-0.0
2008-02-01,0.0
2008-02-04,-0.011074372581536769
2008-02-05,-5.9999999999999995e-05
2008-02-06,-0.004048966687884577
2008-02-07,-5.9999999999999995e-05
2008-02-09,0.0
2008-02-10,-0.0
2008-02-12,-0.0
2008-03-01,0.0
2008-03-03,-0.016077136539524615
2008-03-04,-5.9999999999999995e-05
2008-03-06,0.0
2008-03-07,-0.0
2008-03-09,0.0
2008-03-10,-0.0
2008-03-11,-0.0
2008-03-12,-0.0
2008-04-01,0.0
2008-04-02,-0.004423842448285626
2008-04-03,-5.9999999999999995e-05
2008-04-04,0.0
2008-04-06,0.0
2008-04-08,-0.0
2008-04-09,-0.0
2008-04-11,-0.0
2008-04-12,-0.0
2008-05-02,0.0
2008-05-03,-0.0
2008-05-05,0.0
2008-05-06,-0.000557335701598578
2008-05-08,-0.016965811965811952
2008-05-09,-5.9999999999999995e-05
2008-05-11,-0.0
2008-05-12,-0.0
2008-06-02,0.0
2008-06-03,-0.0
2008-06-05,0.0
2008-06-06,-0.008182400056405543
2008-06-08,-5.9999999999999995e-05
2008-06-10,-0.0
2008-06-11,-0.0
2008-07-01,0.0
2008-07-02,-0.011258983194464063
2008-07-03,-5.9999999999999995e-05
2008-07-04,0.0
2008-07-05,0.0
2008-07-07,-0.020209360907654735
2008-07-08,-5.9999999999999995e-05
2008-07-10,-0.0
2008-07-11,-0.0
2008-08-01,0.0
2008-08-02,-0.00853360092073084
2008-08-04,-5.9999999999999995e-05
2008-08-05,0.0
2008-08-07,-0.017803435644272746
2008-08-08,-5.9999999999999995e-05
2008-08-09,-0.0
2008-08-10,-0.0
2008-08-12,-0.0
2008-09-01,0.0
2008-09-04,-0.007809627421758554
2008-09-05,-5.9999999999999995e-05
2008-09-06,-0.0038776186703162255
2008-09-07,-5.9999999999999995e-05
2008-09-09,-0.0
2008-09-10,-0.0
2008-09-12,-0.0
2008-10-01,0.0
2008-10-03,-0.02074577061184256
2008-10-04,-5.9999999999999995e-05
2008-10-06,-0.0
2008-10-07,-0.0
2008-10-09,-0.0
2008-10-10,-0.0
2008-10-11,0.0
2008-10-12,-0.0
2008-11-01,0.0
2008-11-02,-0.00889654532476803
2008-11-03,-5.9999999999999995e-05
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,-0.0
2008-11-08,0.0
2008-11-09,-0.0
2008-11-11,-0.0
2008-11-12,-0.0
2008-12-02,0.0
2008-12-03,-0.0
2008-12-05,0.0
2008-12-06,-0.009136660017098858
2008-12-08,-5.9999999999999995e-05
2008-12-09,-0.0
2008-12-11,-0.0
2008-12-12,0.0
2009-01-04,-0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-12,0.0
2009-02-01,-0.0
2009-02-02,-0.0
2009-02-03,-0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-07,-0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-03-02,-0.0
2009-03-03,-0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-04-02,-0.0
2009-04-03,-0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-05-01,-0.0
2009-05-02,-0.0
2009-05-03,-0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-06-01,-0.0
2009-06-02,-0.0
2009-06-03,-0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-07,-0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-07-01,-0.0
2009-07-04,-0.0
2009-07-05,0.0
2009-07-07,-0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-12,0.0
2009-08-01,-0.0
2009-08-04,-0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-09-01,-0.0
2009-09-02,-0.0
2009-09-03,-0.0
2009-09-04,0.0
2009-09-06,0.0
2009-09-07,-0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-10-02,-0.0
2009-10-03,-0.0
2009-10-06,0.0
2009-10-07,-0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-11-02,-0.0
2009-11-03,-0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-12-01,-0.0
2009-12-02,-0.0
2009-12-03,-0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2010-01-02,0.0
2010-01-03,0.004805956665442539
2010-01-04,0.011185802635116949
2010-01-06,-0.018232747644512326
2010-01-07,-5.9999999999999995e-05
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.006605503402547568
2010-01-12,0.0036643026004727908
2010-02-02,-0.01704667937981925
2010-02-03,0.0027191153811293224
2010-02-06,-0.003558973441831337
2010-02-07,-0.013801893663510569
2010-02-08,-5.9999999999999995e-05
2010-02-09,-0.006419356958877372
2010-02-11,0.018989083570314636
2010-02-12,0.004674932975871337
2010-03-02,-0.020335652885796154
2010-03-03,0.003918709559828671
2010-03-05,0.014926707186271005
2010-03-06,-0.016551609415287372
2010-03-08,0.003210010881392833
2010-03-09,-0.0028558679161088786
2010-03-11,0.01693073789044819
2010-03-12,0.004457429048414019
2010-04-01,-0.014975095941863326
2010-04-02,-0.012338923212709641
2010-04-03,-5.9999999999999995e-05
2010-04-05,0.008951576135351708
2010-04-06,-0.01852419904567142
2010-04-08,-5.9999999999999995e-05
2010-04-10,0.001678821859474804
2010-04-11,0.014793315743183788
2010-05-01,-0.013856359020555221
2010-05-02,-0.012371315442146936
2010-05-03,-5.9999999999999995e-05
2010-05-04,0.008493613770088698
2010-05-05,-0.0036213575880074123
2010-05-08,-0.006878806072561994
2010-05-10,0.006217800675075491
2010-05-11,0.011199172984148876
2010-06-01,-0.01447218143253386
2010-06-04,0.009198839152229387
2010-06-05,-0.010290902976290584
2010-06-07,-0.01774508065945757
2010-06-08,-5.9999999999999995e-05
2010-06-10,0.00678736091298146
2010-06-12,0.010879310344827565
2010-07-01,-0.013310440683509084
2010-07-04,0.0071472365770342446
2010-07-05,-0.012109936575052839
2010-07-06,-0.010874066072553791
2010-07-07,-5.9999999999999995e-05
2010-07-09,0.0058817146090729125
2010-07-10,0.012145081516761325
2010-07-12,0.011346170451601757
2010-08-01,-0.012877921228958967
2010-08-02,-0.015423580786026193
2010-08-03,0.015482161446011179
2010-08-04,0.008414580588493648
2010-08-06,-0.020971004720161848
2010-08-07,0.0015442561205273098
2010-08-09,0.005363483461035346
2010-08-10,0.01206661206661206
2010-08-11,0.009955372468245783
2010-08-12,0.0008338783518639482
2010-09-02,-0.025694048685174622
2010-09-03,0.013078000934142908
2010-09-04,0.009451994739149506
2010-09-06,-0.023225050234427336
2010-09-07,0.004224685043099363
2010-09-08,0.00923933209647494
2010-09-09,-0.004185139209079614
2010-09-11,0.01977902553885165
2010-09-12,0.003230591725729326
2010-10-02,-0.026747769667477717
2010-10-03,0.014511749836157684
2010-10-05,0.002461592178770955
2010-10-06,-0.012572216952660177
2010-10-08,0.0063121089436879
2010-10-09,-0.002069396128802059
2010-10-11,0.01968454258675081
2010-10-12,0.003561171740379088
2010-11-01,-0.015059658174782343
2010-11-02,-0.011944202266782923
2010-11-03,0.01329624478442284
2010-11-05,0.000973743696748386
2010-11-06,-0.011109188440906737
2010-11-08,-0.000384756320996682
2010-11-10,0.013914639743001356
2010-11-11,0.008272547841757483
2010-12-01,-0.012740008240626289
2010-12-02,-0.010684738602358745
2010-12-03,0.013854021385402149
2010-12-04,0.008086956521739143
2010-12-05,-0.004145424153781852
2010-12-07,-0.01585730135700265
2010-12-08,0.0008898776418242438
2010-12-10,0.01590992986341826
2010-12-11,0.005026500256454103
2011-01-02,0.018078719146097377
2011-01-03,7.883756500458373e-05
2011-01-04,-0.003996019291127651
2011-01-06,0.002686880816571624
2011-01-07,-0.003834157474324851
2011-01-08,0.007882361722773746
2011-01-09,0.012821509052762449
2011-01-11,-0.0023082032547326217
2011-01-12,-0.004317491586637123
2011-02-02,-0.009545235417001453
2011-02-03,-0.0006748466257668895
2011-02-05,-0.008070926322225613
2011-02-06,0.007096679400528938
2011-02-08,0.008972503617945016
2011-02-09,0.012759170653907505
2011-02-11,-0.010885860306643957
2011-02-12,-0.001034009209144493
2011-03-01,-0.0044362292051756125
2011-03-02,-0.00553502633854861
2011-03-03,-0.0036569505011093463
2011-03-05,-0.003846731780616075
2011-03-06,0.008314904909332134
2011-03-08,0.006137517305030005
2011-03-10,0.025565341585336812
2011-03-11,0.02935598253275108
2011-04-01,0.0014272121788772463
2011-04-02,0.006408439615808526
2011-04-03,0.0015714394690670376
2011-04-04,0.0017711171662125214
2011-04-05,0.002160702228224132
2011-04-08,-0.021851109626660748
2011-04-10,-0.012682276476960231
2011-04-11,0.022989323843416367
2011-05-01,0.003734439834024883
2011-05-04,0.008773304088986356
2011-05-05,0.000375206363499947
2011-05-07,0.0004194442363868234
2011-05-08,-0.020704088496898133
2011-05-10,-0.009237952309488096
2011-05-12,0.019772727272727275
2011-06-01,0.0026569087582531295
2011-06-04,0.009687549065787416
2011-06-05,0.0007038562336203924
2011-06-06,-0.008058498731532615
2011-06-07,0.008241331052713408
2011-06-09,-0.025985663082437285
2011-06-10,-3.43288705801692e-05
2011-06-12,0.01605150214592275
2011-07-01,0.002065951529598742
2011-07-02,0.007471490365709777
2011-07-03,-0.0013495072024261034
2011-07-04,0.0035722463934050987
2011-07-06,-0.007289088863891991
2011-07-07,0.01063117752354268
2011-07-09,-0.022849541826780985
2011-07-10,-0.007191723677623885
2011-07-11,0.018277801817395068
2011-07-12,-1.5859170565368787e-05
2011-08-02,0.010087232355273557
2011-08-03,-0.00042276913785292973
2011-08-04,0.0009683764563474196
2011-08-06,-0.0073181749736485726
2011-08-07,0.010034385745545472
2011-08-08,-0.033382943890459885
2011-08-09,-5.9999999999999995e-05
2011-08-11,0.015118345560333908
2011-08-12,-0.006520887216866545
2011-09-02,0.014032244997164423
2011-09-03,-0.00013627072450603795
2011-09-05,0.003984848484848458
2011-09-06,-0.008512218673401174
2011-09-08,-0.018076027928626837
2011-09-09,-0.0031215351812366567
2011-09-11,-5.9999999999999995e-05
2011-09-12,0.00418701000732246
2011-10-01,0.0023263224984066077
2011-10-02,0.008206016695542618
2011-10-03,-0.0040547696497466035
2011-10-05,0.009589993050729717
2011-10-06,-0.012702623047450646
2011-10-08,-0.023634933123524784
2011-10-10,-5.9999999999999995e-05
2011-10-11,0.007438535442296417
2011-11-01,0.005614261514882646
2011-11-02,0.008583758336602588
2011-11-03,-0.003746614504965407
2011-11-04,0.0030974469063865585
2011-11-05,0.0026576066440165747
2011-11-07,-0.00336785634453467
2011-11-08,-0.022266009852216762
2011-11-10,-5.9999999999999995e-05
2011-11-11,0.01136618151401087
2011-12-01,0.003513214116157615
2011-12-04,0.004385692068429226
2011-12-05,0.00525034241363569
2011-12-07,-0.005205012234003137
2011-12-08,-0.020523751522533495
2011-12-09,-5.9999999999999995e-05
2011-12-10,0.0
2011-12-12,0.004794208084824396
2012-01-02,0.014169025475131393
