Date,PortfolioValue
2005-01-02,104036.31784587182
2005-01-03,103668.94561201216
2005-01-04,104311.30936952215
2005-01-06,104821.72704444894
2005-01-07,104683.9757937376
2005-01-08,105400.91728904302
2005-01-09,105622.05733842107
2005-01-11,105947.1546989257
2005-01-12,104856.67766602522
2005-02-02,106042.29519636772
2005-02-03,105741.90719958283
2005-02-05,106579.03427252886
2005-02-06,107338.39714478744
2005-02-08,108047.8662482272
2005-02-09,107594.51855767518
2005-02-11,107537.98285005867
2005-02-12,108428.52623783574
2005-03-01,109495.42899585607
2005-03-02,109717.68076089215
2005-03-03,109337.7859422226
2005-03-05,110228.38533866237
2005-03-06,109567.69849577821
2005-03-08,108669.9029729867
2005-03-10,108989.3663022085
2005-03-11,109110.19905526223
2005-04-01,109680.83850929336
2005-04-02,109403.86669487596
2005-04-03,109056.46622041675
2005-04-04,109877.44608231664
2005-04-05,109884.92010296676
2005-04-08,108759.62075956307
2005-04-10,109136.26221668009
2005-04-11,109035.61782501053
2005-05-01,109686.20326699565
2005-05-04,109728.82863955866
2005-05-05,109892.2980304556
2005-05-07,109285.0132860949
2005-05-08,108896.84742977581
2005-05-10,109429.61087121308
2005-05-12,108227.75105271781
2005-06-01,109500.31251822952
2005-06-04,109570.36912022789
2005-06-05,109807.25801892544
2005-06-06,109316.01748958268
2005-06-07,109363.4866579289
2005-06-09,108658.74245568097
2005-06-10,109396.99465430155
2005-06-12,108071.19305731614
2005-07-01,109396.74777155877
2005-07-02,109110.8517016786
2005-07-03,108682.28948146397
2005-07-04,109288.98731877175
2005-07-06,109175.21152809482
2005-07-07,109164.26938712482
2005-07-09,108462.57068583019
2005-07-10,109173.13912853095
2005-07-11,108682.00150121137
2005-07-12,108066.95451855812
2005-08-02,109014.06589027318
2005-08-03,108703.97015264968
2005-08-04,109385.04144342073
2005-08-06,109135.00790812001
2005-08-07,108820.76631842891
2005-08-08,108619.62883468169
2005-08-09,108466.88109402625
2005-08-11,108697.60548183689
2005-08-12,108033.96672852583
2005-09-02,109131.68405250735
2005-09-03,108857.02377385172
2005-09-05,109365.68459745117
2005-09-06,108955.60966877732
2005-09-08,108402.16706824477
2005-09-09,108224.34314630402
2005-09-11,108586.97968878379
2005-09-12,107898.4704540896
2005-10-01,109084.20559072976
2005-10-02,108959.55887622513
2005-10-03,108737.45250725438
2005-10-05,109510.80852078597
2005-10-06,108911.70119926083
2005-10-08,108348.09837192137
2005-10-10,109085.05232391001
2005-10-11,108282.05109649405
2005-11-01,109126.49276223438
2005-11-02,108715.07758242072
2005-11-03,108808.88300902465
2005-11-04,109151.60243055128
2005-11-05,109338.26534700042
2005-11-07,108436.37170576394
2005-11-08,108109.12400371605
2005-11-10,109033.17840019311
2005-11-11,108116.67029244905
2005-12-01,108939.78254704452
2005-12-04,108937.94808072229
2005-12-05,109458.88388228693
2005-12-07,109452.31634925399
2005-12-08,109592.61698871583
2005-12-09,109774.3212626568
2005-12-10,108661.18168383672
2005-12-12,110187.25449104625
2006-01-02,109787.62479672884
2006-01-03,109638.67316542569
2006-01-05,109400.91891754526
2006-01-06,109727.81409359371
2006-01-08,109980.43471249164
2006-01-09,109286.4044297045
2006-01-11,108339.42231351728
2006-01-12,107881.60548286066
2006-02-02,109826.51765158582
2006-02-03,109510.20898412846
2006-02-05,109100.74563194206
2006-02-06,109516.14597321507
2006-02-08,109681.07480661676
2006-02-10,108775.14430215224
2006-02-11,108186.86139148186
2006-03-01,109745.6130695424
2006-03-02,109828.64884235668
2006-03-03,109425.48038458095
2006-03-04,109245.25818258023
2006-03-05,109076.90364693133
2006-03-07,109537.29859121262
2006-03-08,109535.5873383054
2006-03-10,108615.01956531456
2006-03-11,108123.27627907328
2006-04-01,109562.48957323731
2006-04-04,109004.99846021447
2006-04-05,108899.82478837139
2006-04-08,109444.24092204896
2006-04-10,108232.94621245368
2006-04-12,107288.65343628518
2006-05-01,109353.56599124371
2006-05-04,108699.24783431142
2006-05-05,108463.88197288306
2006-05-06,109453.78465192355
2006-05-07,109356.89992987333
2006-05-09,108628.94385669155
2006-05-10,107967.177521896
2006-05-12,106984.20706145426
2006-06-01,108939.6859945962
2006-06-02,109287.14045790062
2006-06-03,109057.33508745159
2006-06-04,108533.50497133101
2006-06-06,109283.04117067464
2006-06-07,109104.90929473573
2006-06-09,108656.19276957725
2006-06-10,107832.26747486985
2006-06-11,107349.67493222891
2006-06-12,106834.63300727504
2006-07-02,109225.53901314245
2006-07-03,108858.20415927292
2006-07-04,108523.75462537188
2006-07-06,109182.1851242954
2006-07-07,109020.52387263867
2006-07-08,108843.05861844851
2006-07-09,108532.51720649433
2006-07-11,107042.92098888433
2006-07-12,106663.61066718522
2006-08-02,108810.07087758434
2006-08-03,108589.99204259452
2006-08-05,107805.18834570474
2006-08-06,108892.43626319445
2006-08-08,108656.97444060452
2006-08-09,108188.67698096274
2006-08-11,106742.71852966589
2006-08-12,106371.42611188932
2006-09-01,108176.22431915022
2006-09-02,108618.92348548496
2006-09-03,108474.53371538241
2006-09-05,107572.42668291208
2006-09-06,108754.4163685986
2006-09-08,108516.46451932131
2006-09-10,107064.43536532659
2006-09-11,106626.8876617532
2006-10-01,107997.72742767226
2006-10-02,108377.90086531018
2006-10-03,108128.12701327648
2006-10-04,107875.01810172855
2006-10-05,107439.05859621176
2006-10-07,108340.6110231984
2006-10-08,108263.67063819022
2006-10-10,106874.40887941112
2006-10-11,106440.08846502013
2006-11-01,107776.65963888026
2006-11-04,107903.24016944053
2006-11-05,107579.51367553874
2006-11-07,108129.80937302903
2006-11-08,108228.37957253608
2006-11-09,107667.88524081126
2006-11-10,106831.06674067104
2006-11-12,105833.97678442478
2006-12-01,107734.94375596668
2006-12-04,107701.43627015503
2006-12-05,107649.59643591274
2006-12-06,108563.35075510232
2006-12-07,108556.83695405703
2006-12-09,107610.17613974062
2006-12-10,106795.58079222022
2006-12-12,106030.74011968421
2007-01-02,105515.45896551797
2007-01-03,106138.67081942591
2007-01-05,104881.52664253107
2007-01-06,104175.87148110651
2007-01-08,105131.98668509247
2007-01-10,103967.20058619365
2007-01-11,104486.02850379249
2007-02-02,105317.26182522281
2007-02-03,106207.26685473174
2007-02-04,105636.11185852622
2007-02-05,104577.15525807711
2007-02-07,104248.58207155865
2007-02-08,104896.27630267326
2007-02-10,103836.05582217893
2007-02-11,104331.53629028164
2007-03-01,105618.31724393141
2007-03-04,105302.19295682546
2007-03-05,104355.95263619519
2007-03-07,104043.38488668583
2007-03-08,105296.08115956899
2007-03-10,103731.07765060323
2007-03-12,104636.60225675035
2007-04-01,105405.52920351623
2007-04-04,105091.906321729
2007-04-05,104125.24185063015
2007-04-06,103660.49581899078
2007-04-09,104331.27189640576
2007-04-10,103583.14648761455
2007-04-12,104657.381867315
2007-05-01,105417.19961097844
2007-05-02,104859.34169149351
2007-05-03,105915.90644744513
2007-05-04,104841.40842264536
2007-05-06,103575.00437576148
2007-05-07,103650.77446387439
2007-05-09,104372.40238101504
2007-05-10,103163.00675198555
2007-05-11,103896.85762179295
2007-05-12,104134.77879754783
2007-06-02,104653.69958078141
2007-06-03,105414.02894513903
2007-06-06,103570.75654563967
2007-06-07,103393.29248407471
2007-06-08,104240.49052886713
2007-06-09,104087.08079967019
2007-06-11,103498.53295017053
2007-06-12,103675.53497981628
2007-07-02,104463.77994158147
2007-07-03,105299.49018111413
2007-07-05,103521.80482245308
2007-07-06,103779.66635682367
2007-07-08,103974.59697049452
2007-07-09,104301.29984172298
2007-07-11,103984.12629834464
2007-07-12,103573.9964426545
2007-08-01,104839.15896981339
2007-08-02,104312.29173546623
2007-08-03,104980.67402318641
2007-08-05,103396.11659232072
2007-08-06,103396.11659232072
2007-08-08,103536.01715466623
2007-08-10,102774.1026911975
2007-08-11,103804.09434254043
2007-09-01,104686.72476229597
2007-09-02,104301.22021675108
2007-09-03,104813.26153149293
2007-09-04,104188.62589818575
2007-09-05,103207.7555449978
2007-09-07,102945.74458288435
2007-09-08,104003.56284880328
2007-09-10,102398.88328162265
2007-09-11,103857.79913721948
2007-10-01,104413.63161798414
2007-10-04,103917.68900809379
2007-10-05,103299.23383048418
2007-10-07,103041.5917588453
2007-10-08,103812.64664718049
2007-10-09,103839.78534126822
2007-10-10,102254.68535975515
2007-10-12,102863.30524701641
2007-11-01,104114.49215252761
2007-11-04,103893.65652512164
2007-11-05,102927.57331968268
2007-11-06,102882.45962703359
2007-11-07,102750.20068350669
2007-11-09,103390.19074043714
2007-11-10,102225.25063681739
2007-11-12,103234.0870655158
2007-12-01,103890.78356576338
2007-12-02,103851.57127588743
2007-12-03,104239.9097871465
2007-12-04,103629.2622280351
2007-12-06,102982.2056383532
2007-12-07,102227.60059502865
2007-12-09,103232.90141628362
2007-12-10,101967.39343751919
2007-12-11,103568.2645395092
2007-12-12,102886.06112939627
2008-01-02,104148.43281983095
2008-01-04,104524.60316626349
2008-01-05,104518.33169007352
2008-01-07,102666.8778097499
2008-01-08,102660.71779708132
2008-01-10,102660.71779708132
2008-01-12,102660.71779708132
2008-02-01,102660.71779708132
2008-02-04,101523.81475870844
2008-02-05,101517.72332982291
2008-02-06,101106.68144983059
2008-02-07,101100.61504894361
2008-02-09,101100.61504894361
2008-02-10,101100.61504894361
2008-02-12,101100.61504894361
2008-03-01,101100.61504894361
2008-03-03,99475.20665657183
2008-03-04,99469.23814417243
2008-03-06,99469.23814417243
2008-03-07,99469.23814417243
2008-03-09,99469.23814417243
2008-03-10,99469.23814417243
2008-03-11,99469.23814417243
2008-03-12,99469.23814417243
2008-04-01,99469.23814417243
2008-04-02,99029.20190617161
2008-04-03,99023.26015405725
2008-04-04,99023.26015405725
2008-04-06,99023.26015405725
2008-04-08,99023.26015405725
2008-04-09,99023.26015405725
2008-04-11,99023.26015405725
2008-04-12,99023.26015405725
2008-05-02,99023.26015405725
2008-05-03,99023.26015405725
2008-05-05,99023.26015405725
2008-05-06,98968.07095588472
2008-05-08,97288.99727342803
2008-05-09,97283.15993359164
2008-05-11,97283.15993359164
2008-05-12,97283.15993359164
2008-06-02,97283.15993359164
2008-06-03,97283.15993359164
2008-06-05,97283.15993359164
2008-06-06,96487.1502002637
2008-06-08,96481.36097125169
2008-06-10,96481.36097125169
2008-06-11,96481.36097125169
2008-07-01,96481.36097125169
2008-07-02,95395.07894949734
2008-07-03,95389.35524476039
2008-07-04,95389.35524476039
2008-07-05,95389.35524476039
2008-07-07,93461.59733787054
2008-07-08,93455.98964203027
2008-07-10,93455.98964203027
2008-07-11,93455.98964203027
2008-08-01,93455.98964203027
2008-08-02,92658.47352277322
2008-08-04,92652.91401436187
2008-08-05,92652.91401436187
2008-08-07,91003.37382245284
2008-08-08,90997.9136200235
2008-08-09,90997.9136200235
2008-08-10,90997.9136200235
2008-08-12,90997.9136200235
2008-09-01,90997.9136200235
2008-09-04,90287.25381849376
2008-09-05,90281.83658326464
2008-09-06,89931.75804813893
2008-09-07,89926.36214265604
2008-09-09,89926.36214265604
2008-09-10,89926.36214265604
2008-09-12,89926.36214265604
2008-10-01,89926.36214265604
2008-10-03,88060.77046168702
2008-10-04,88055.48681545933
2008-10-06,88055.48681545933
2008-10-07,88055.48681545933
2008-10-09,88055.48681545933
2008-10-10,88055.48681545933
2008-10-11,88055.48681545933
2008-10-12,88055.48681545933
2008-11-01,88055.48681545933
2008-11-02,87272.09718591107
2008-11-03,87266.86086007993
2008-11-04,87266.86086007993
2008-11-06,87266.86086007993
2008-11-07,87266.86086007993
2008-11-08,87266.86086007993
2008-11-09,87266.86086007993
2008-11-11,87266.86086007993
2008-11-12,87266.86086007993
2008-12-02,87266.86086007993
2008-12-03,87266.86086007993
2008-12-05,87266.86086007993
2008-12-06,86469.5332216419
2008-12-08,86464.3450496486
2008-12-09,86464.3450496486
2008-12-11,86464.3450496486
2008-12-12,86464.3450496486
2009-01-04,86464.3450496486
2009-01-05,86464.3450496486
2009-01-06,86464.3450496486
2009-01-07,86464.3450496486
2009-01-09,86464.3450496486
2009-01-10,86464.3450496486
2009-01-12,86464.3450496486
2009-02-01,86464.3450496486
2009-02-02,86464.3450496486
2009-02-03,86464.3450496486
2009-02-04,86464.3450496486
2009-02-06,86464.3450496486
2009-02-07,86464.3450496486
2009-02-09,86464.3450496486
2009-02-10,86464.3450496486
2009-02-11,86464.3450496486
2009-02-12,86464.3450496486
2009-03-02,86464.3450496486
2009-03-03,86464.3450496486
2009-03-04,86464.3450496486
2009-03-06,86464.3450496486
2009-03-08,86464.3450496486
2009-03-09,86464.3450496486
2009-03-11,86464.3450496486
2009-03-12,86464.3450496486
2009-04-02,86464.3450496486
2009-04-03,86464.3450496486
2009-04-05,86464.3450496486
2009-04-06,86464.3450496486
2009-04-08,86464.3450496486
2009-04-09,86464.3450496486
2009-04-11,86464.3450496486
2009-04-12,86464.3450496486
2009-05-01,86464.3450496486
2009-05-02,86464.3450496486
2009-05-03,86464.3450496486
2009-05-05,86464.3450496486
2009-05-06,86464.3450496486
2009-05-08,86464.3450496486
2009-05-10,86464.3450496486
2009-05-11,86464.3450496486
2009-06-01,86464.3450496486
2009-06-02,86464.3450496486
2009-06-03,86464.3450496486
2009-06-04,86464.3450496486
2009-06-05,86464.3450496486
2009-06-07,86464.3450496486
2009-06-08,86464.3450496486
2009-06-10,86464.3450496486
2009-06-11,86464.3450496486
2009-07-01,86464.3450496486
2009-07-04,86464.3450496486
2009-07-05,86464.3450496486
2009-07-07,86464.3450496486
2009-07-08,86464.3450496486
2009-07-10,86464.3450496486
2009-07-12,86464.3450496486
2009-08-01,86464.3450496486
2009-08-04,86464.3450496486
2009-08-05,86464.3450496486
2009-08-06,86464.3450496486
2009-08-07,86464.3450496486
2009-08-09,86464.3450496486
2009-08-10,86464.3450496486
2009-08-12,86464.3450496486
2009-09-01,86464.3450496486
2009-09-02,86464.3450496486
2009-09-03,86464.3450496486
2009-09-04,86464.3450496486
2009-09-06,86464.3450496486
2009-09-07,86464.3450496486
2009-09-09,86464.3450496486
2009-09-10,86464.3450496486
2009-09-11,86464.3450496486
2009-09-12,86464.3450496486
2009-10-02,86464.3450496486
2009-10-03,86464.3450496486
2009-10-06,86464.3450496486
2009-10-07,86464.3450496486
2009-10-08,86464.3450496486
2009-10-09,86464.3450496486
2009-10-11,86464.3450496486
2009-10-12,86464.3450496486
2009-11-02,86464.3450496486
2009-11-03,86464.3450496486
2009-11-05,86464.3450496486
2009-11-06,86464.3450496486
2009-11-08,86464.3450496486
2009-11-09,86464.3450496486
2009-11-11,86464.3450496486
2009-11-12,86464.3450496486
2009-12-01,86464.3450496486
2009-12-02,86464.3450496486
2009-12-03,86464.3450496486
2009-12-05,86464.3450496486
2009-12-06,86464.3450496486
2009-12-08,86464.3450496486
2009-12-10,86464.3450496486
2009-12-11,86464.3450496486
2010-01-02,86464.3450496486
2010-01-03,86879.88894506308
2010-01-04,87851.71023576344
2010-01-06,86249.93217289595
2010-01-07,86244.75717696558
2010-01-09,86244.75717696558
2010-01-10,86244.75717696558
2010-01-11,86814.44721394991
2010-01-12,87132.5616186346
2010-02-02,85647.2407771794
2010-02-03,85880.1255069279
2010-02-06,85574.4804210676
2010-02-07,84393.39054198586
2010-02-08,84388.32693855333
2010-02-09,83846.60814477231
2010-02-11,85438.77839392082
2010-02-12,85838.19895645273
2010-03-02,84092.62313813239
2010-03-03,84422.15770433487
2010-03-05,85682.30253242067
2010-03-06,84264.12252710156
2010-03-08,84534.61127732458
2010-03-09,84293.19159317693
2010-03-11,85720.33752599034
2010-03-12,86102.42984851854
2010-04-01,84813.03770070942
2010-04-02,83766.53614108372
2010-04-03,83761.51014891526
2010-04-05,84511.30768422532
2010-04-06,82945.80339907276
2010-04-08,82940.82665086881
2010-04-10,83080.06952369321
2010-04-11,84309.09922412287
2010-05-01,83140.88207657379
2010-05-02,82112.31999826616
2010-05-03,82107.39325906626
2010-05-04,82804.78174507755
2010-05-05,82504.91602038172
2010-05-08,81937.38070304449
2010-05-10,82446.8510040938
2010-05-11,83370.18755048701
2010-06-01,82163.63907019199
2010-06-04,82919.44917016051
2010-06-05,82066.13316390294
2010-06-07,80609.86301149969
2010-06-08,80605.02641971901
2010-06-10,81152.12182543003
2010-06-12,82035.00094391013
2010-07-01,80943.0789298746
2010-07-04,81521.59826425997
2010-07-05,80534.37687978284
2010-07-06,79658.64074448013
2010-07-07,79653.86122603546
2010-07-09,80122.36250527769
2010-07-10,81095.4551292198
2010-07-12,82015.57798596614
2010-08-01,80959.38783311534
2010-08-02,79710.70417448405
2010-08-03,80944.79816548865
2010-08-04,81625.9146928715
2010-08-06,79914.13725055977
2010-08-07,80037.5451461256
2010-08-09,80466.82519577873
2010-08-10,81437.78715964807
2010-08-11,82248.53066381208
2010-08-12,82317.11593300526
2010-09-02,80202.05594859945
2010-09-03,81250.93851121541
2010-09-04,82018.92195457438
2010-09-06,80114.02837200582
2010-09-07,80452.48490941148
2010-09-08,81195.81213547617
2010-09-09,80855.99635849491
2010-09-11,82455.24917543889
2010-09-12,82721.62842116803
2010-10-02,80509.00935763995
2010-10-03,81677.3359609949
2010-10-05,81878.39225237934
2010-10-06,80848.99934124741
2010-10-08,81359.32703307753
2010-10-09,81190.96235667332
2010-10-11,82789.16931284255
2010-10-12,83083.9957630089
2010-11-01,81832.77918702293
2010-11-02,80855.35192036015
2010-11-03,81930.4244716239
2010-11-05,82010.20370602506
2010-11-06,81099.13689897768
2010-11-08,81067.93349342844
2010-11-10,82195.96458269909
2010-11-11,82875.93463210887
2010-12-01,81820.0945419462
2010-12-02,80945.86821934521
2010-12-03,82067.29400871598
2010-12-04,82730.96864722125
2010-12-05,82388.01369152528
2010-12-07,81081.5621302139
2010-12-08,81153.71479951777
2010-12-10,82444.86471013393
2010-12-11,82859.27384374275
2011-01-02,84357.26338421334
2011-01-03,84363.913905449
2011-01-04,84026.79407800778
2011-01-06,84252.56405909399
2011-01-07,83929.52646087579
2011-01-08,84591.08934766152
2011-01-09,85675.67476551559
2011-01-11,85477.9178941704
2011-01-12,85108.86770281907
2011-02-02,84296.48352452123
2011-02-03,84239.59632705069
2011-02-05,83559.70475168104
2011-02-06,84152.70118710658
2011-02-08,84907.76160296773
2011-02-09,85991.11422310128
2011-02-11,85055.02696605594
2011-02-12,84967.079284889
2011-03-01,84590.1458462869
2011-03-02,84121.93716104604
2011-03-03,83814.30740079065
2011-03-05,83491.8962408417
2011-03-06,84186.12341878412
2011-03-08,84702.8172081103
2011-03-10,86868.27366327598
2011-03-11,89418.37718758536
2011-04-01,89545.99618452291
2011-04-02,90119.84629390885
2011-04-03,90261.46417732137
2011-04-04,90421.3278059733
2011-04-05,90616.70137044265
2011-04-08,88636.62589479073
2011-04-10,87512.5116992081
2011-04-11,89524.36517101197
2011-05-01,89858.6885264224
2011-05-04,90647.04612590221
2011-05-05,90681.05747444111
2011-05-07,90719.09312134821
2011-05-08,88840.83698900547
2011-05-10,88020.12957376604
2011-05-12,89760.52759033823
2011-06-01,89999.01312223842
2011-06-04,90870.88297773256
2011-06-05,90934.84301517102
2011-06-06,90202.04469808114
2011-06-07,90945.42961006968
2011-06-09,88582.1523173349
2011-06-10,88579.11139209228
2011-06-12,90000.93918868637
2011-07-01,90186.87676666856
2011-07-02,90860.70714754418
2011-07-03,90738.08996883105
2011-07-04,91062.22878346668
2011-07-06,90398.46810571993
2011-07-07,91359.51026800813
2011-07-09,89271.98731686505
2011-07-10,88629.96785192982
2011-07-11,90249.92883940948
2011-07-12,90248.4975503945
2011-08-02,91158.85511489968
2011-08-03,91120.31596431509
2011-08-04,91208.55473298988
2011-08-06,90541.07457036024
2011-08-07,91449.59863841542
2011-08-08,88396.74181826413
2011-08-09,88391.43801375503
2011-08-11,89727.77031822181
2011-08-12,89142.66564775578
2011-09-02,90393.5373718254
2011-09-03,90381.21937899706
2011-09-05,90741.37484409822
2011-09-06,89968.96441870018
2011-09-08,88342.68290515812
2011-09-09,88066.91811246483
2011-09-11,88061.63409737809
2011-09-12,88430.34904060497
2011-10-01,88636.06655112008
2011-10-02,89363.41559306582
2011-10-03,89001.06752772136
2011-10-05,89854.58714681973
2011-10-06,88713.19819720938
2011-10-08,86616.46769064433
2011-10-10,86611.2707025829
2011-10-11,87255.53170940638
2011-11-01,87745.40708304313
2011-11-02,88498.59245259079
2011-11-03,88167.02234243888
2011-11-04,88440.11501303878
2011-11-05,88675.15405029501
2011-11-07,88376.50887012413
2011-11-08,86408.71665291744
2011-11-10,86403.53212991827
2011-11-11,87385.6103595586
2011-12-01,87692.61471942284
2011-12-04,88077.20752425765
2011-12-05,88539.64302259685
2011-12-07,88078.79309746996
2011-12-08,86271.08583353285
2011-12-09,86265.90956838283
2011-12-10,86265.90956838283
2011-12-12,86679.48628948031
2012-01-02,87907.65013888726
2012-01-03,88571.55505648327
2012-01-05,88980.21793331765
2012-01-06,87362.3957890755
2012-01-08,88689.92139644938
2012-01-10,89585.14073248512
2012-01-11,89375.51956552366
2012-02-02,88097.1165748204
2012-02-03,88683.32296349632
2012-02-04,89323.06539258463
2012-02-05,89112.8194176648
2012-02-07,88645.10897702156
2012-02-08,88638.61720778121
2012-02-10,89687.99453677588
2012-02-11,89295.94299059217
2012-03-01,87564.5791404988
2012-03-02,88494.3228513634
2012-03-04,89395.78186174609
2012-03-05,89120.0173160285
2012-03-07,88894.59157518888
2012-03-08,89114.56363585529
2012-03-10,89883.34491812003
2012-03-12,89369.19484036649
2012-04-01,87692.76950402076
2012-04-04,89363.82721147232
2012-04-05,88981.84316091864
2012-04-06,87800.2713921176
2012-04-09,89540.89013494054
2012-04-10,90261.09232621736
2012-04-12,89589.10609075188
2012-05-01,87985.7985631292
2012-05-03,89128.63182211794
2012-05-04,89570.25723523638
2012-05-06,88127.49763797043
2012-05-07,89253.17131452856
2012-05-09,89720.45173761428
2012-05-10,90455.65566734392
2012-05-11,89915.73279964644
2012-05-12,89814.22629257
2012-06-01,88138.13592749898
2012-06-02,89055.52300516039
2012-06-03,89043.59858788677
2012-06-06,88668.44095203187
2012-06-07,89202.43384408578
2012-06-08,89722.62224547965
2012-06-09,90210.42706302428
2012-06-11,90163.81319805213
2012-06-12,89980.7586907192
2012-07-02,89129.2539511465
2012-07-03,89203.3629076612
2012-07-05,89427.59138162693
2012-07-06,88714.57349473487
2012-07-08,89878.9944365745
2012-07-09,90348.49721205137
2012-07-11,89803.10117908621
2012-07-12,90107.0600443177
2012-08-02,89241.6357739534
2012-08-03,89451.8494048876
2012-08-05,89423.03410820545
2012-08-06,88924.67298829465
2012-08-08,89950.95909881807
2012-08-10,90639.92878981886
2012-08-11,89663.73943380242
2012-09-01,88403.56520843878
2012-09-02,88398.26099452628
2012-09-03,88640.10608300813
2012-09-04,88786.23391125788
2012-09-05,88431.65424754051
2012-09-07,88404.23560381989
2012-09-08,89061.7931714165
2012-09-10,89553.19485315785
2012-09-11,88786.57229021096
2012-10-01,87657.91851577241
2012-10-02,88343.11701202604
2012-10-04,88553.6771002418
2012-10-05,88545.85548883886
2012-10-07,88330.68514781297
2012-10-08,89178.76507677596
2012-10-09,89473.08862038235
2012-10-10,89516.91421833509
2012-10-12,89340.70474039589
2012-11-01,87753.54523425702
2012-11-04,87748.28002154297
2012-11-05,87546.83646114416
2012-11-06,86971.12577361337
2012-11-07,87404.35347629804
2012-11-09,88604.49376033338
2012-11-10,88594.60486594049
2012-11-12,88532.77166879787
2012-12-01,86892.08169936489
2012-12-03,86886.86817446294
2012-12-04,87090.77659097413
2012-12-06,86294.93409517307
2012-12-07,86433.08940425159
2012-12-09,87751.47245809528
2012-12-10,87653.74006499145
2012-12-11,87057.35594527164
2012-12-12,87669.28083851014
2013-01-02,88708.91515240887
2013-01-03,88639.64669166248
2013-01-04,88125.86135976508
2013-01-05,87894.57469251695
2013-01-07,87535.82132642504
2013-01-08,87064.59133843002
2013-01-10,87059.36746294973
2013-01-11,86369.9959512816
2013-02-01,89303.9086202897
2013-02-04,87987.31106158248
2013-02-05,87680.23523390609
2013-02-07,87499.12308050606
2013-02-08,86462.64254441828
2013-02-10,86622.44949911229
2013-02-12,85528.09893574905
2013-03-01,88771.79328707985
2013-03-04,87624.58483059479
2013-03-05,86939.92082863598
2013-03-06,86659.88639583808
2013-03-07,86924.02894154594
2013-03-09,86661.43809021826
2013-03-10,86250.27454079644
2013-03-12,85053.13902116782
2013-04-01,88167.77435943185
2013-04-02,87816.66641380684
2013-04-03,87470.26116419699
2013-04-04,87071.10497635092
2013-04-06,86274.06947695202
2013-04-09,86044.55527961846
2013-04-10,85655.21811097075
2013-04-11,84870.8686425544
2013-04-12,84631.79577313876
2013-05-02,87289.5211758762
2013-05-03,86960.30111983008
2013-05-04,86807.81845128641
2013-05-06,86186.3654536824
2013-05-07,85939.9503370891
2013-05-08,85147.90618421833
2013-05-09,85666.64452662117
2013-05-11,84549.68108701965
2013-05-12,84338.6665681411
2013-06-02,86917.49257446555
2013-06-03,86579.50245718636
2013-06-05,85725.78306870162
2013-06-06,85671.72415140328
2013-06-08,84881.85049597065
2013-06-09,85303.90942031729
2013-06-11,84115.46805297042
2013-06-12,83786.7027104533
2013-07-01,86972.74186288005
2013-07-02,86407.55884920104
2013-07-03,86007.97970466188
2013-07-05,85097.94254324623
2013-07-06,84915.81410533079
2013-07-08,84424.94138170865
2013-07-10,84572.73121344905
2013-07-11,83855.21779667484
2013-08-01,86638.8731493575
2013-08-02,85917.0807255082
2013-08-03,85540.10743502011
2013-08-04,85408.8635878725
2013-08-05,84648.2651737319
2013-08-07,84567.38608163228
2013-08-08,83979.71878426525
2013-08-10,84395.28852670285
2013-08-11,83221.75814803496
2013-09-01,86132.12258072803
2013-09-04,84863.42766085309
2013-09-05,84234.7696030824
2013-09-07,83969.64264644148
2013-09-08,83572.2313981844
2013-09-09,83766.90716483265
2013-09-10,83920.24014079987
2013-09-12,82380.04737318316
2013-10-01,85444.01662020832
2013-10-04,84102.0794798923
2013-10-05,83614.74614789317
2013-10-06,83521.59634193788
2013-10-07,83421.94798009821
2013-10-09,83104.93852026823
2013-10-10,83020.05699161334
2013-10-12,81940.98263629283
2013-11-01,84946.60660828423
2013-11-02,84427.23197548902
2013-11-03,83990.90402645287
2013-11-04,83589.35388768099
2013-11-06,83246.26717095861
2013-11-07,82745.59163259568
2013-11-09,82606.28263653364
2013-11-10,82468.36912221534
2013-11-11,81803.08295985083
2013-11-12,81707.97920066731
2013-12-02,84117.68147133675
2013-12-03,83751.18216151692
2013-12-04,83359.53412126403
2013-12-06,83110.84064711072
2013-12-07,82412.96729370799
2013-12-08,82321.7352265932
2013-12-09,82381.1803387426
2013-12-11,81556.09616355477
2013-12-12,81484.12268954043
2014-01-04,80474.4630448376
2014-01-05,80489.8280974476
2014-01-07,80027.83519975177
2014-01-08,80023.0335296398
2014-01-10,79843.65457603833
2014-01-12,78964.06976763721
2014-02-01,80666.86951893309
2014-02-04,80148.17098021418
2014-02-05,80231.24804146608
2014-02-06,79856.77015203753
2014-02-07,79445.24851052677
2014-02-09,79222.35441716693
2014-02-10,79666.28130952103
2014-02-12,78680.5840256174
2014-03-01,80471.5134132904
2014-03-02,81258.03743321936
2014-03-03,80289.60247305309
2014-03-04,79914.62475548376
2014-03-06,79615.07184185139
2014-03-07,79108.63359252998
2014-03-09,78986.70732135382
2014-03-10,79245.69307635361
2014-03-11,78843.80679305567
2014-03-12,78402.26897128862
2014-04-02,80814.47203051229
2014-04-03,79721.41393684526
2014-04-04,79796.28969784045
2014-04-06,79258.92365923399
2014-04-08,79167.65605690841
2014-04-09,78688.32223426369
2014-04-11,78574.88059235815
2014-04-12,78107.82847174555
2014-05-02,80522.8038527485
2014-05-03,79399.27260922191
2014-05-05,79306.89860223712
2014-05-06,78837.29336617782
2014-05-08,79002.24024124439
2014-05-09,78282.2427387854
